fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,cod_ine,dia_sem,dia_year,dia_mes,is_weekend,casos_D-1,casos_D-2,casos_D-3,casos_D-4,casos_D-5,casos_D-6,casos_D-7,casos_D-8,casos_D-9,casos_D-10,casos_D-11,casos_D-12,casos_D-13,casos_D-14,casos_D-15,casos_D-16,casos_D-17,casos_D-18,casos_D-19,casos_D-20
2020-01-31,0,5.0,-1.0,33.0,15.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,3.0,7.0,42.0,10.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,0.0,-1.0,20.0,8.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,6.0,4.0,53.0,4.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,-3.0,-6.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,5.0,2.0,28.0,15.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,9.0,0.0,36.0,13.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,-4.0,-2.0,5.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,2.0,-1.0,17.0,8.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,6,0,9,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,4.0,-3.0,32.0,11.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,0.0,-2.0,-16.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,5.0,-2.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,2.0,-2.0,28.0,6.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,14,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,3,-1.0,-2.0,31.0,7.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,3,0,13,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,-4.0,-2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,1.0,-2.0,34.0,-29.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,15,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,-3.0,-3.0,39.0,9.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,0.0,0.0,27.0,7.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,2.0,0.0,33.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,3,0,10,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,6.0,4.0,17.0,10.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,-2.0,14.0,20.0,8.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,2.0,1.0,11.0,6.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,14.0,6.0,12.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,3.0,-4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,10.0,9.0,37.0,16.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,10.0,6.0,40.0,11.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,-3.0,-2.0,5.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,5,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
